transaction_id,date,merchant,transaction_type,amount,currency,category,payment_method,account,notes
TXN001,2026-07-01,Nova Analytics Pvt Ltd,Credit,+80000,INR,Salary,Bank Transfer,HDFC Salary Account,Monthly salary
TXN002,2026-07-02,Apartment Rent,Debit,-22000,INR,Housing,UPI,HDFC Salary Account,Monthly rent
TXN003,2026-07-03,BigBasket,Debit,-3250,INR,Groceries,UPI,HDFC Salary Account,Weekly groceries
TXN004,2026-07-04,Airtel Fiber,Debit,-1199,INR,Utilities,Auto Debit,HDFC Salary Account,Internet bill
TXN005,2026-07-05,Uber,Debit,-460,INR,Transport,UPI,HDFC Salary Account,Cab ride
TXN006,2026-07-06,Swiggy,Debit,-780,INR,Dining,UPI,HDFC Salary Account,Food delivery
TXN007,2026-07-08,BESCOM,Debit,-2100,INR,Utilities,UPI,HDFC Salary Account,Electricity bill
TXN008,2026-07-09,Amazon India,Debit,-4200,INR,Shopping,Credit Card,HDFC Credit Card,Household purchase
TXN009,2026-07-10,Namma Metro,Debit,-1000,INR,Transport,UPI,HDFC Salary Account,Metro recharge
TXN010,2026-07-11,Netflix,Debit,-649,INR,Entertainment,Card,HDFC Credit Card,Monthly subscription
TXN011,2026-07-12,Cafe Coffee Day,Debit,-420,INR,Dining,Card,HDFC Credit Card,Coffee and snacks
TXN012,2026-07-14,Apollo Pharmacy,Debit,-1380,INR,Healthcare,UPI,HDFC Salary Account,Pharmacy purchase
TXN013,2026-07-15,Savings Account,Transfer,-7000,INR,Savings,UPI,HDFC Salary Account,Monthly savings transfer
TXN014,2026-07-16,Swiggy,Debit,-920,INR,Dining,UPI,HDFC Salary Account,Food delivery
TXN015,2026-07-18,Dmart,Debit,-2850,INR,Groceries,Card,HDFC Credit Card,Monthly shopping
TXN016,2026-07-19,Uber,Debit,-510,INR,Transport,UPI,HDFC Salary Account,Cab ride
TXN017,2026-07-20,Spotify,Debit,-119,INR,Entertainment,Card,HDFC Credit Card,Music subscription
TXN018,2026-07-22,Restaurant Dinner,Debit,-2600,INR,Dining,Card,HDFC Credit Card,Dinner with friends
TXN019,2026-07-24,Udemy,Debit,-899,INR,Education,Card,HDFC Credit Card,Online course
TXN020,2026-07-25,HDFC Bank,Debit,-250,INR,Banking,Auto Debit,HDFC Salary Account,Service fee
TXN021,2026-07-27,Myntra,Debit,-3400,INR,Shopping,Card,HDFC Credit Card,Clothing purchase
TXN022,2026-07-29,HDFC Bank,Interest,+310,INR,Interest,Bank Credit,HDFC Salary Account,Savings interest
TXN023,2026-08-01,Nova Analytics Pvt Ltd,Credit,+80000,INR,Salary,Bank Transfer,HDFC Salary Account,Monthly salary
TXN024,2026-08-02,Apartment Rent,Debit,-22000,INR,Housing,UPI,HDFC Salary Account,Monthly rent
TXN025,2026-08-03,BigBasket,Debit,-3540,INR,Groceries,UPI,HDFC Salary Account,Weekly groceries
TXN026,2026-08-04,Airtel Fiber,Debit,-1199,INR,Utilities,Auto Debit,HDFC Salary Account,Internet bill
TXN027,2026-08-05,Uber,Debit,-520,INR,Transport,UPI,HDFC Salary Account,Cab ride
TXN028,2026-08-06,Swiggy,Debit,-1250,INR,Dining,UPI,HDFC Salary Account,Food delivery
TXN029,2026-08-07,BESCOM,Debit,-2350,INR,Utilities,UPI,HDFC Salary Account,Electricity bill
TXN030,2026-08-08,Amazon India,Debit,-8700,INR,Shopping,Credit Card,HDFC Credit Card,Electronics purchase
TXN031,2026-08-09,Namma Metro,Debit,-1000,INR,Transport,UPI,HDFC Salary Account,Metro recharge
TXN032,2026-08-10,Netflix,Debit,-649,INR,Entertainment,Card,HDFC Credit Card,Monthly subscription
TXN033,2026-08-11,Cafe Coffee Day,Debit,-510,INR,Dining,Card,HDFC Credit Card,Coffee and snacks
TXN034,2026-08-12,Apollo Pharmacy,Debit,-650,INR,Healthcare,UPI,HDFC Salary Account,Pharmacy purchase
TXN035,2026-08-13,Savings Account,Transfer,-7000,INR,Savings,UPI,HDFC Salary Account,Monthly savings transfer
TXN036,2026-08-14,Swiggy,Debit,-980,INR,Dining,UPI,HDFC Salary Account,Food delivery
TXN037,2026-08-16,Dmart,Debit,-3100,INR,Groceries,Card,HDFC Credit Card,Monthly shopping
TXN038,2026-08-17,Uber,Debit,-620,INR,Transport,UPI,HDFC Salary Account,Cab ride
TXN039,2026-08-18,Spotify,Debit,-119,INR,Entertainment,Card,HDFC Credit Card,Music subscription
TXN040,2026-08-19,Restaurant Dinner,Debit,-3900,INR,Dining,Card,HDFC Credit Card,Dinner
TXN041,2026-08-20,IndiGo,Debit,-12500,INR,Travel,Credit Card,HDFC Credit Card,Flight ticket
TXN042,2026-08-21,Hotel Booking,Debit,-7200,INR,Travel,Credit Card,HDFC Credit Card,Hotel reservation
TXN043,2026-08-23,HDFC Bank,Debit,-350,INR,Banking,Auto Debit,HDFC Salary Account,Service fee
TXN044,2026-08-24,Myntra,Debit,-2800,INR,Shopping,Card,HDFC Credit Card,Clothing purchase
TXN045,2026-08-26,Swiggy,Debit,-1150,INR,Dining,UPI,HDFC Salary Account,Food delivery
TXN046,2026-08-27,HDFC Bank,Cashback,+450,INR,Cashback,Bank Credit,HDFC Credit Card,Card cashback
TXN047,2026-08-28,Uber,Debit,-580,INR,Transport,UPI,HDFC Salary Account,Cab ride
TXN048,2026-08-30,Medical Clinic,Debit,-2200,INR,Healthcare,UPI,HDFC Salary Account,Doctor consultation
TXN049,2026-09-01,Nova Analytics Pvt Ltd,Credit,+80000,INR,Salary,Bank Transfer,HDFC Salary Account,Monthly salary
TXN050,2026-09-02,Apartment Rent,Debit,-22000,INR,Housing,UPI,HDFC Salary Account,Monthly rent
TXN051,2026-09-03,BigBasket,Debit,-3380,INR,Groceries,UPI,HDFC Salary Account,Weekly groceries
